648,297.0
1316,200.0
1442,215.0
2382,292.0
2653,170.0
3080,244.0
3097,250.0
3176,218.0
3535,229.0
8329,869.0
9313,227.0
11693,168.0
12913,197.0
26641,722.0
26644,594.0
26645,724.0
26654,608.0
26658,756.0
26843,722.0
26846,594.0
26847,723.0
26850,462.0
26851,722.0
26852,594.0
26859,596.0
27508,604.0
28001,299.0
28146,232.0
28498,246.0
29187,284.0
29242,594.0
29757,617.0
30036,722.0
30120,898.0
30195,633.0
31198,155.0
31620,237.0
33736,244.0
34989,604.0
36099,138.0
36473,898.0
38273,204.0
39899,234.0
40349,160.0
40453,169.0
43373,224.0
49490,662.0
53314,450.0
53503,635.0
53504,722.0
53505,463.0
53711,722.0
53712,622.0
54368,722.0
54661,593.0
55006,604.0
55847,636.0
55902,722.0
56417,629.0
56421,242.0
56855,446.0
57858,596.0
58480,596.0
59075,177.0
60360,208.0
60396,595.0
60461,209.0
63580,177.0
65036,218.0
65254,215.0
66759,473.0
67209,399.0
70033,593.0
72096,247.0
72669,152.0
73427,196.0
73754,153.0
74437,168.0
76350,594.0
77416,167.0
78144,160.0
80163,278.0
80165,306.0
80290,155.0
80371,195.0
80517,145.0
80572,336.0
81028,595.0
81866,354.0
82562,311.0
84048,161.0
84518,240.0
84977,160.0
85935,425.0
87112,203.0
87121,247.0
87950,142.0
88694,181.0
88941,151.0
90240,234.0
92177,213.0
93128,179.0
93250,154.0
93419,365.0
96693,364.0
97048,206.0
98751,149.0
99329,323.0
100087,171.0
104076,250.0
104804,270.0
106825,312.0
107023,385.0
108526,315.0
109222,110.0
111178,175.0
112595,334.0
113772,190.0
115354,239.0
115601,168.0
116390,142.0
116900,255.0
118837,313.0
120079,142.0
123353,192.0
123708,140.0
125411,149.0
125989,232.0
126747,87.0
130736,85.0
131464,129.0
132595,150.0
133485,258.0
133683,159.0
135386,396.0
135882,200.0
137838,197.0
140432,126.0
140555,285.0
142014,128.0
142261,116.0
143050,170.0
143560,160.0
145497,260.0
146739,251.0
146911,207.0
150013,115.0
150368,174.0
152649,163.0
153407,93.0
157396,253.0
158124,198.0
158193,132.0
160145,215.0
160343,264.0
161917,144.0
162046,77.0
162542,231.0
164498,255.0
165201,140.0
167092,92.0
167215,169.0
168104,180.0
168674,142.0
169710,168.0
170220,152.0
173399,197.0
173571,160.0
177028,96.0
179161,161.0
179309,214.0
180067,149.0
184056,98.0
184199,271.0
184853,255.0
186044,185.0
186805,125.0
187003,302.0
188577,107.0
188706,120.0
189202,100.0
191012,175.0
191158,135.0
193471,147.0
193875,101.0
195334,242.0
196148,202.0
196370,102.0
196880,85.0
199472,140.0
199727,261.0
204192,193.0
205821,191.0
205969,92.0
210531,144.0
210716,80.0
210859,84.0
211513,92.0
212704,160.0
213465,155.0
213663,138.0
214967,133.0
215237,252.0
215366,112.0
215396,134.0
215862,122.0
217818,100.0
220535,66.0
221994,125.0
222808,55.0
223030,138.0
223540,121.0
230852,183.0
232481,103.0
232629,66.0
235845,138.0
237191,119.0
237519,116.0
238173,88.0
238943,181.0
239364,246.0
241627,100.0
241897,145.0
241928,212.0
242026,171.0
242056,125.0
242522,162.0
244478,261.0
246374,151.0
247195,124.0
249690,91.0
250200,147.0
257512,255.0
259141,87.0
259289,90.0
259968,221.0
262505,86.0
263851,102.0
264179,154.0
264833,124.0
265603,146.0
266024,140.0
268287,114.0
268557,66.0
268686,119.0
268716,92.0
268759,212.0
269182,202.0
270000,159.0
271138,122.0
272335,161.0
273034,104.0
276350,152.0
278889,162.0
284172,130.0
285801,306.0
285957,214.0
286628,138.0
289165,327.0
290511,107.0
291493,109.0
292263,217.0
292684,84.0
294276,142.0
294947,129.0
295346,250.0
295419,125.0
295842,192.0
296860,391.0
297798,128.0
298995,93.0
299514,130.0
299932,173.0
301456,233.0
301488,129.0
303010,293.0
305549,91.0
305823,131.0
308168,151.0
312461,132.0
312617,99.0
315825,120.0
317171,299.0
318153,159.0
319344,102.0
321607,384.0
322006,226.0
322079,65.0
322502,197.0
323520,256.0
324458,177.0
325655,54.0
326374,349.0
326592,115.0
326969,155.0
328116,219.0
328859,137.0
329380,166.0
329670,218.0
332483,144.0
334828,83.0
339121,364.0
339277,168.0
341503,156.0
342485,113.0
343831,118.0
344532,164.0
344813,92.0
346004,143.0
348267,158.0
348666,109.0
349162,118.0
351118,126.0
352315,191.0
353034,258.0
353629,110.0
354776,194.0
355519,98.0
356040,104.0
356330,179.0
361366,145.0
361488,98.0
362754,150.0
365781,97.0
365937,159.0
368163,99.0
369145,77.0
370491,135.0
371192,207.0
371473,242.0
372664,91.0
374927,119.0
375822,242.0
377778,73.0
378975,104.0
380289,104.0
380983,255.0
381436,256.0
382179,147.0
382700,144.0
382990,111.0
384443,142.0
384714,146.0
385398,129.0
388026,128.0
388148,138.0
389648,189.0
390354,152.0
392304,134.0
392441,242.0
392597,258.0
394751,140.0
395802,173.0
395805,98.0
397852,313.0
398133,230.0
399366,194.0
401587,128.0
405635,279.0
406949,120.0
407517,130.0
408096,304.0
408839,262.0
409360,349.0
409650,157.0
411103,203.0
412058,114.0
412457,168.0
414236,175.0
415139,157.0
416308,242.0
417014,129.0
418964,309.0
419043,146.0
419101,339.0
421411,253.0
422462,109.0
422465,142.0
424512,179.0
424793,252.0
425900,170.0
426026,104.0
428247,109.0
432295,191.0
432723,137.0
433609,302.0
434437,147.0
436164,147.0
436310,191.0
438718,196.0
440896,274.0
441799,169.0
442968,141.0
443674,242.0
445225,135.0
445761,151.0
446798,238.0
448071,201.0
448695,187.0
449122,318.0
451172,136.0
451453,277.0
451875,172.0
452560,221.0
452686,256.0
454907,198.0
456058,193.0
458144,175.0
458360,283.0
459383,250.0
460269,93.0
461097,172.0
463170,429.0
463378,229.0
464056,173.0
468223,191.0
468459,248.0
469628,327.0
470334,304.0
471885,206.0
472421,283.0
472812,156.0
474447,197.0
474731,234.0
475782,331.0
477531,148.0
478113,278.0
478735,370.0
478981,212.0
479346,254.0
484227,157.0
484804,170.0
484881,204.0
485020,244.0
486929,273.0
487757,236.0
489830,300.0
490038,302.0
490916,356.0
494883,231.0
495319,333.0
496288,149.0
496994,107.0
497644,279.0
498545,177.0
499472,86.0
502442,216.0
504191,242.0
504773,219.0
504812,215.0
505395,93.0
506060,185.0
506206,434.0
507156,140.0
507331,157.0
510887,202.0
511541,306.0
511975,150.0
513589,215.0
513799,180.0
514417,275.0
516490,242.0
516698,146.0
518474,165.0
519493,159.0
521543,291.0
522948,225.0
524304,284.0
525205,206.0
529102,225.0
531047,216.0
531472,208.0
532720,307.0
532866,125.0
533816,234.0
533991,306.0
538201,244.0
538635,241.0
540249,188.0
540459,230.0
541077,181.0
543150,357.0
543358,143.0
545070,227.0
545134,245.0
546153,264.0
548203,141.0
549608,191.0
550964,187.0
551162,156.0
551865,147.0
555414,265.0
556909,272.0
557707,320.0
558132,386.0
558834,172.0
559380,241.0
559526,337.0
560476,561.0
560851,429.0
565061,374.0
565495,426.0
566985,146.0
567119,229.0
567937,373.0
568395,261.0
568494,218.0
570018,278.0
571537,242.0
571730,307.0
572813,603.0
574863,149.0
576268,251.0
577624,273.0
577822,182.0
577941,182.0
583416,128.0
583569,216.0
584367,309.0
584992,344.0
585097,212.0
586040,112.0
586186,497.0
586619,197.0
587511,321.0
592335,154.0
593645,133.0
593671,157.0
595154,96.0
596678,175.0
596756,205.0
598390,176.0
599473,231.0
601523,200.0
602928,246.0
603797,193.0
604284,110.0
604482,274.0
604601,268.0
610229,165.0
611027,159.0
611652,288.0
612700,255.0
612734,138.0
612846,257.0
613279,182.0
616699,141.0
617833,155.0
618051,146.0
618686,172.0
618995,222.0
619880,155.0
620305,101.0
623338,129.0
623416,157.0
625050,97.0
625180,182.0
628183,227.0
629588,267.0
630457,114.0
630944,249.0
631142,240.0
631261,180.0
631786,145.0
632325,133.0
